REPOSITORY,ISSUE_ID,STATUS,EVENT,CREATED_AT,TIME DURATION,NEGATIVE,NEUTRAL,POSITIVE,MSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,opened,2010-12-19 16:45:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,title,2010-12-19 16:45:23,00:00,,1,,"b""b' CPU pinned / spinning on epoll_wait'""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,body,2010-12-19 16:45:23,00:00,,1,,"b'b"" Haven\'t been able to identify the exact culprit", but out of the blue one of our beanstalk processes is pinning the CPU (system). Doing an strace shows: clock_gettime(CLOCK_MONOTONIC, {3162510, 551700172}) = 0epoll_wait(4, {{EPOLLIN, {u32=20, u64=20}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=23, u64=23}}},32, 998) = 3clock_gettime(CLOCK_MONOTONIC, {3162510, 551773172}) = 0epoll_wait(4, {{EPOLLIN, {u32=23, u64=23}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=20, u64=20}}},32, 998) = 3clock_gettime(CLOCK_MONOTONIC, {3162510, 551844172}) = 0epoll_wait(4, {{EPOLLIN, {u32=20, u64=20}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=23, u64=23}}},32, 998) = 3clock_gettime(CLOCK_MONOTONIC, {3162510, 551916172}) = 0epoll_wait(4, {{EPOLLIN, {u32=23, u64=23}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=20, u64=20}}},32, 998) = 3clock_gettime(CLOCK_MONOTONIC, {3162510, 551987172}) = 0epoll_wait(4, {{EPOLLIN, {u32=20, u64=20}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=23, u64=23}}},32, 998) = 3clock_gettime(CLOCK_MONOTONIC, {3162510, 552059172}) = 0epoll_wait(4, {{EPOLLIN, {u32=23, u64=23}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=20, u64=20}}},32, 998) = 3clock_gettime(CLOCK_MONOTONIC, {3162510, 552131172}) = 0epoll_wait(4, {{EPOLLIN, {u32=7, u64=7}}, {EPOLLIN, {u32=20, u64=20}}, {EPOLLIN, {u32=26, u64=26}}, {EPOLLIN, {u32=23, u64=23}}},32, 998) = 4clock_gettime(CLOCK_MONOTONIC, {3162510," 552203172}) = 0  Running 1.4.6 -anyone else experienced this? ""'"
beanstalkd,53,closed,1,2010-12-19 16:45:23,376.88,,1,,"b'b"" Haven\'t seen this. What version of libevent?""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,2,2010-12-19 16:45:23,1127.33,1,,,"b'b"" As an update", I believe we\'ve run into the same behavior. Note that this elevated CPU usage does not correspond with an increase in throughput. Mean reserves per second is 150," though it does spike to 1000/s for very short periods of time (a few minutes).  [Here\'s what out CPU usage looked like before and after this problem cropped up]url  We\'re running a 32-bit EC2 instance (a small):Ubuntu 10.04.1 LTS package of libevent 1.4.13-stable-1 libc6 (2 2.4)beanstalkd 1.4.6 (built from source) CPU Info  model name  : Intel(R) Xeon(R) CPU     E5430  @ 2.66GHz  stepping  : 10  cpu MHz   : 2666.760  cache size  : 6144 KB uname -a:  Linux queue-0 2.6.32-305-ec2 #9-Ubuntu SMP Thu Apr 15 04:14:01 UTC 2010 i686 ""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,3,2010-12-19 16:45:23,755.68,,1,,"b'b"" We don\'t use libevent at all any more", so it\'s possible the bug issimply gone. Even if not, it should be easier to fix now. Can anyone reproduce this with recent code from git (since April 19)?If so," please reopen the issue.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,closed,2011-05-08 06:25:17,819.9,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,4,2010-12-19 16:45:23,557.02,,,1,b'b\' Keith," would you consider trunk be ""production quality"" at this point? We still have the IO pinned instance in prod", which I\\\'d love to fix up, but given that I\\\'ve had a very had time trying to synthetically reproduce this behavior.. don\\\'t want to break other stuff while trying building from master. ;-)\'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,5,2010-12-19 16:45:23,400.87,,1,,"b'b"" Understood. Yes", I\'d consider it production quality, but if you\'reusing the binlog, be aware that the format has changed (fromversion 5 to 6) and I haven\'t yet written code to read version 5.Also, it will change again (to at least version 7) before the nextrelease," and I wasn\'t planning on writing a routine to read version 6.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,6,2010-12-19 16:45:23,42.88,,,1,"b'b"" Ok", thanks," we\'ll give it a shot and let you know what we find out.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,7,2010-12-19 16:45:23,1178.43,,1,,"b'b"" Hi Keith", compiled and deployed the tip of beanstalkd as of June 10, 2011 and I\'m seeing the same behavior as described in the bug. It\'s not completely pegging the cpu, but we\'re getting the following from an strace. Didn\'t see the same behavior on 1.4.6. We have a large number of clients doing a \'reserve-with-timeout\'. Would that cause timestamp calls in a tight for-loop? epoll_wait(6, {},500, 10)      = 0gettimeofday({1307731157, 547447}, NULL) = 0gettimeofday({1307731157, 547522}, NULL) = 0epoll_wait(6, {},500, 10)      = 0gettimeofday({1307731157, 553925}, NULL) = 0epoll_wait(6, {},500, 10)      = 0gettimeofday({1307731157, 563925}, NULL) = 0gettimeofday({1307731157, 564007}, NULL) = 0epoll_wait(6, {},500, 10)      = 0gettimeofday({1307731157, 573923}, NULL) = 0epoll_wait(6, {},500, 10)      = 0gettimeofday({1307731157, 583918}, NULL) = 0gettimeofday({1307731157, 583975}, NULL) = 0epoll_wait(6, {},500, 10)      = 0gettimeofday({1307731157, 598114}, NULL) = 0gettimeofday({1307731157, 598163}, NULL) = 0epoll_wait(6, {},500, 10)      = 0gettimeofday({1307731157, 603916}, NULL) = 0epoll_wait(6, {},500, 10)      = 0gettimeofday({1307731157, 613894}, NULL) = 0gettimeofday({1307731157, 613947}, NULL) = 0epoll_wait(6, {},500, 10)      = 0gettimeofday({1307731157, 620005}, NULL) = 0epoll_wait(6, {},500, 10)      = 0gettimeofday({1307731157, 633839}, NULL) = 0gettimeofday({1307731157, 633897}, NULL) = 0epoll_wait(6, {},500, 10)      = 0gettimeofday({1307731157, 643883}, NULL) = 0epoll_wait(6, {},500, 10)      = 0gettimeofday({1307731157, 649118}, NULL) = 0gettimeofday({1307731157, 649167}, NULL) = 0epoll_wait(6, {},500, 10)      = 0gettimeofday({1307731157, 660758}, NULL) = 0gettimeofday({1307731157, 660833}," NULL) = 0""'",,,,,,,,,,,,,
beanstalkd,53,closed,8,2010-12-19 16:45:23,737.18,,1,,"b'b"" This output looks normal. The process wakes up at least onceevery 10ms to see if anything needs to be done (such as movinga job from the delay queue to the ready queue). Beanstalkd used to compute the exact amount of time to wait",so you\'d see absolutely no activity when nothing needs to bedone. I changed it to wake up at a fixed period while refactoringthe networking code and removing libevent, because doing itthis way is easier to get right. Eventually I\'d like to switch backto an exact calculation of the sleep time, but that\'s pretty fardown on the priority list, since the performance impact is tiny,"and it only makes a difference when the system is idle.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,reopened,2012-02-05 06:24:24,1439.12,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanstalkd,53,closed,9,2010-12-19 16:45:23,1403.65,1,,,"b'b"" See url  forfurther discussion. I suspect it\'s the same problem. **Edit:** fixed link.""'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
