REPOSITORY,ISSUE_ID,STATUS,EVENT,CREATED_AT,TIME DURATION,NEGATIVE,NEUTRAL,POSITIVE,MSG,,,,,,,,,,,
redcarpet,9,closed,opened,2011-04-21 16:47:42,,,,,,,,,,,,,,,,
redcarpet,9,closed,title,2011-04-21 16:47:42,00:00,,1,,"b""b' Automatic syntax highlighting appropriate to shebang'""",,,,,,,,,,,
redcarpet,9,closed,body,2011-04-21 16:47:42,00:00,,,1,"b'b\' ### Demo Below indented block:   #!/ ruby  require ""awesomeness""  would be transformed to: #!/ rubyrequire ""awesomeness""  Similarly fenced block  would be transformed to: #!/set +awesomeness ### Additional remark Fenced blocks w/ syntax  highlighting appropriate to language tag are nice", but IMO they don\\\'t look as good as indented blocks for raw reading, i.e. when they are unformatted. It\\\'s important for README and other files distributed w/o any preprocessing. Such automatic syntax highlighting would help a lot here.\'',,,,,,,,,
redcarpet,9,closed,1,2011-04-21 16:47:42,1143.47,,,1,"b'b"" We\'ve implemented this! We\'ll be rolling out the new version soon. Thanks for reporting!""'",,,,,,,,,,,
redcarpet,9,closed,closed,2011-04-22 11:51:11,1143.48,0,1,2,,,,,,,,,,,,
redcarpet,9,closed,reopened,2011-04-23 02:05:11,854.0,0,1,2,,,,,,,,,,,,
redcarpet,9,closed,2,2011-04-21 16:47:42,854.48,1,,,"b'b"" It\'s pretty sad. You\'ve [implemented]url  this", but [dropped]url  within 25 hours! Unfortunately it was done correctly only in part (what about  ? shebang is not only for  ...). Still, it could be improved instead of reverting. That\'s why I\'m reopening. If you prefer, I may also open upskirt issue later. Side note. @tanoku," improve your commit messages and content. So far you\'ve been habitually smuggling code changes unrelated to commit message. has nothing to do with and it\'s only one example of many. Use power of git and cease this bad practice known from  era!""'",,,,,,,
redcarpet,9,closed,3,2011-04-21 16:47:42,347.08,,,1,"b""b' Thanks for your concern. Shebang language detection has no place in a Markdown parser"," and we are moving this feature to the syntax highlighter (Pygments) to highlight code blocks in GitHub.'""",,,,,,,,,,
redcarpet,9,closed,closed,2011-04-23 07:52:47,347.6,1,1,3,,,,,,,,,,,,
redcarpet,9,closed,4,2011-04-21 16:47:42,219.4,,1,,"b""b' Sorry for the buzz. Indeed"," syntax highlighter (in general and particularly Pygments in github case) is more suitable place for such feature. Keep GitHub getting continually better! Happy Easter! :)'""",,,,,,,,,,
redcarpet,9,closed,-,-,-,1,2,3,,,,,,,,,,,,
redcarpet,10,closed,opened,2011-04-21 23:02:32,,,,,,,,,,,,,,,,
redcarpet,10,closed,title,2011-04-21 23:02:32,00:00,,1,,"b""b' Closing parenthesis in a link'""",,,,,,,,,,,
redcarpet,10,closed,body,2011-04-21 23:02:32,00:00,,1,,"b'b"" Hi", I\'d like to make a link with a closing parenthesis in it, but escaping with a backslash doesn\'t seem to be enough. The typical use case is Wikipedia pages (disambiguation). For example," I\'m expecting to generate this output:  ""'",,,,,,,,
redcarpet,10,closed,1,2011-04-21 23:02:32,816.72,,1,,"b'b"" Hey Bruno", sorry for the delay on fixing this. I\'ve just rolled out full escaping support for all URIs in Redcarpet. Links like [Pogo]url  should be working now. As you can see, now we also URI-encode strange characters in the URL," like the parenthesis on that previous link. This should make everything safer & smoother. Thanks for reporting! Shout if you find more issues.""'",,,,,,,,
redcarpet,10,closed,closed,2011-04-27 12:39:15,816.72,0,3,0,,,,,,,,,,,,
redcarpet,10,closed,2,2011-04-21 23:02:32,2.08,,1,,"b'b"" Hi"," don\'t be sorry. It\'s very nice to have a great markdown lib and someone that fixes our bugs :-)""'",,,,,,,,,,
redcarpet,10,closed,3,2011-04-21 23:02:32,524.93,,1,,"b""b' Hum", seems like the URI-encoding does not like accents. For example," with  There are some that have nothing to do there.'""",,,,,,,,,
redcarpet,10,closed,4,2011-04-21 23:02:32,2.47,,1,,"b""b' Grumpf. Does  also have something against my characters? My example was:  '""",,,,,,,,,,,
redcarpet,10,closed,reopened,2011-04-27 21:28:52,529.62,0,6,0,,,,,,,,,,,,
redcarpet,10,closed,5,2011-04-21 23:02:32,770.52,,1,,"b'b"" I\'ve proposed a fix on url ""'",,,,,,,,,,,
redcarpet,10,closed,6,2011-04-21 23:02:32,5.23,1,,,"b'b"" Hey Bruno", thanks for the fix. However, I\'ve been reading the RFC standard for URI percent encoding, and turns out we\'re doing it improperly. You\'re not supposed to encode random characters, only reserved characters (like or  ) if they are not acting in their reserved behavior. Relevant snippets:So, yep, we were doing the exact opposite. I\'ve fixed this by dropping support for URI encoding altogether," because we can expect that the producer of the URI has already encoded it properly -it\'s ambiguous to try to guess which reserved characters are actually reserved and which are not. I\'ll be rolling this out soon. Sorry for the wasted effort!""'",,,,
redcarpet,10,closed,7,2011-04-21 23:02:32,18.67,1,,,"b""b' Oh", and regarding the Unicode characters -yes,  chokes on them. We already have an issue open about that," working on it. :) Rolling out the escaping fix now...'""",,,,,,,,
redcarpet,10,closed,closed,2011-04-28 10:43:12,794.33,2,7,0,,,,,,,,,,,,
redcarpet,10,closed,-,-,-,2,7,0,,,,,,,,,,,,
redcarpet,11,closed,opened,2011-04-22 22:41:41,,,,,,,,,,,,,,,,
redcarpet,11,closed,title,2011-04-22 22:41:41,00:00,,1,,"b""b' Broken formatting following HTML header'""",,,,,,,,,,,
redcarpet,11,closed,body,2011-04-22 22:41:41,00:00,,1,,"b'b"" Check out the difference between and in this case. I think  \'s behavior is correct: At the very least", surrounding the with a looks like a bug Also, note the difference in this simpler case: Again," I think is correct""'",,,,,,,,
redcarpet,11,closed,1,2011-04-22 22:41:41,565.65,,,1,"b'b"" The Markdown standard is very clear", and that\'s the behavior we implement by default. is not correct.Check :76, that has been there for a while. It will change the parser to ignore the standard. It\'s not something we encourage people to use," but ATM it\'s turned on at GitHub to ease the transition from Discount.   Thanks for reporting!""'",,,,,,,,
redcarpet,11,closed,closed,2011-04-23 08:07:20,565.65,0,2,1,,,,,,,,,,,,
redcarpet,11,closed,2,2011-04-22 22:41:41,445.37,,,1,b'b\' Gotcha, thanks. I suggest updating the documentation of (currently: Allow HTML blocks inside of paragraphs without being surrounded by newlines), as the current description doesn\\\'t cover my use-case. I feel you regarding following the Markdown spec (and when I write Markdown I try to keep things clean)," but I wonder whether  \\\'s ""incorrect"" behavior more-closely matches user intent. Regardless", I\\\'m fine using  . Thanks!\'',,,,,,,
redcarpet,11,closed,3,2011-04-22 22:41:41,70.23,,1,,"b'b"" Yes", RDiscount\'s behaviour is certainly more intuitive, and that\'s thereason the tag is enabled in GitHub. However,standards are standards, for the good and the bad things. :) Cheers,Vicent Marti On Sat, Apr 23, 2011 at 6:32 PM," RogerPodacterreply@wrote:""'",,,
redcarpet,11,closed,4,2011-04-22 22:41:41,69.4,,1,,"b'b"" Gotcha. What other options does Github enable? ( ",  , anything else? Also, why don\'t you enable  ?) On Sat, Apr 23, 2011 at 12:42 PM," tanoku <reply@>wrote:""'",,,,,
redcarpet,11,closed,5,2011-04-22 22:41:41,1.2,1,,,"b'b"" Also"," and unrelated: why doesn\'t markdown work when I update an issue via email? (Sorry to be so annoying with all these questions! Thanks for your help here)""'",,,,,,,,,,
redcarpet,11,closed,6,2011-04-22 22:41:41,25.75,,,1,"b'b"" Np with the questions. My job. By default", we enable these flags for all Markdown code in GitHub: Additionally, we also enable and in comments and issues," as part of the GitHub Flavored Markdown extension. We don\'t use Smartypants because some of the Smartypants substitutions conflict with the Markdown standard for inline code (all the substitutions with  inline code""'",,,,,,,,
redcarpet,11,closed,reopened,2011-04-23 21:17:27,790.12,1,4,3,,,,,,,,,,,,
redcarpet,11,closed,closed,2011-04-23 21:17:39,0.2,1,4,3,,,,,,,,,,,,
redcarpet,11,closed,7,2011-04-22 22:41:41,185.07,,,1,"b'b"" Cool"," thanks. A few more questions:  > We don\'t use Smartypants because some of the Smartypants substitutions conflict with the Markdown standard for inline code (all the substitutions with ""'",,,,,,,,,,
redcarpet,11,closed,8,2011-04-22 22:41:41,228.72,1,,,"b'b"" Hey man", here\'s an old comment on the Upskirt source which explains the issue with backtick conflicts, I hope it makes sense to you: Regarding Markdown via email, sorry about the confusion. There\'s no security vulnerability that we know of, we\'re not supporting that feature because of usability issues: we\'ve found out in the past that enabling MD in email is a clusterfuck of failure (we tried it on Tender) because people just expect their emails to be in plaintext (e.g. they just copy and paste code into the email), and the end result is always crazy formatting. If you add to that the fact that you get no Markdown preview once you reply to the email, you end up with a **lot** of broken formatting on the website. That\'s why we just show plaintext from email replies at GitHub -no formatting whatsoever. Email is and should always be plaintext. Lastly, the autoimage feature was already on my TODO list... It\'ll sure come in handy, but with so many corner cases I want to make sure the implementation is solid. Cheers man, hope that was helpful. PS: nice website there, though I\'m more into dubstep than hiphop these days. ;) If you are indeed considering to switch to Redcarpet there," feel free to open as many issues as you require to make the transition as smooth as possible. I\'m here to help.""'"
redcarpet,11,closed,9,2011-04-22 22:41:41,225.87,1,,,"b'b\' Makes sense. Sucks that the problem stems from the  quote"" style of quoting"," which strikes me as rarely-used (relative to the normal ""quote"" style) I\\\'ll keep you posted with problems I find during the switch. BTW", is switching (in this case from RDiscount) definitely necessary? What kind of problems will I face if I stick with RDiscount?\'',,,,,,,,,
redcarpet,11,closed,-,-,-,3,4,4,,,,,,,,,,,,
redcarpet,44,closed,opened,2011-08-08 16:29:13,,,,,,,,,,,,,,,,
redcarpet,44,closed,title,2011-08-08 16:29:13,00:00,,1,,"b""b' 2.0.0b2: compilation fails on i386-mingw32'""",,,,,,,,,,,
redcarpet,44,closed,body,2011-08-08 16:29:13,00:00,,,1,"b""b'  ## Error 1: did not detect $TMP or $TEMP:  ## Error 2: redcarpet.h does not exist?   For reference"," installing the ordinary gem works fine:  '""",,,,,,,,,,
redcarpet,44,closed,1,2011-08-08 16:29:13,187.87,,1,,"b""b' If I remove  "," then I get this:  '""",,,,,,,,,,
redcarpet,44,closed,closed,2011-08-08 19:37:05,187.87,0,2,1,,,,,,,,,,,,
